ID,SoBD,Math,Viet,English,Physics,Chemistry,Biology,History,Geography,KhoiA,KhoiB,KhoiC,KhoiD,KhoiA1
1407,5005262,2.2,3.75,,,,,3,3.75,,,10.5,,
1408,5005286,2.6,4.25,,,,,2.5,4.25,,,11,,
1409,5004169,5.6,,,,4.25,5.75,,,,15.6,,,
1410,5004101,2.4,3.75,1.8,,,,5,5.25,,,14,7.95,
1411,5004078,4.2,4.75,3.2,,,,5.5,7.5,,,17.75,12.15,
1412,5004080,3.6,5,3.4,,,,3.25,5.75,,,14,12,
1413,5004083,5,5.5,1.6,,,,7,6,,,18.5,12.1,
1414,5004099,3,2.5,2.6,,,,2.75,3.75,,,9,8.1,
1415,5004089,2.2,3.75,3,,,,3.5,4.5,,,11.75,8.95,
1416,5005272,2.4,5.25,3,,,,2.5,4,,,11.75,10.65,
1417,5005275,2.6,5,2.6,,,,2.75,5.75,,,13.5,10.2,
1418,5005279,2.8,4,2,,,,5,4.25,,,13.25,8.8,
1419,5005289,1.6,4.25,2.6,,,,4,5,,,13.25,8.45,
1420,5005301,2.4,4.5,3.2,,,,3.25,3,,,10.75,10.1,
1421,5005313,2.4,6,4.2,,,,4.5,6.5,,,17,12.6,
1422,5005321,3.4,4.5,2.6,,,,4,5.25,,,13.75,10.5,
1423,5005340,2.6,2.25,3.2,,,,2.75,3.5,,,8.5,8.05,
1424,5005181,2.8,2.5,3.2,,,,2.5,4.5,,,9.5,8.5,
1425,5005165,3.4,5.75,4,,,,3.25,5.25,,,14.25,13.15,
1426,5004108,1.8,2.25,2.6,,,,3.5,4.25,,,10,6.65,
1427,5000452,3.8,7.75,3.4,5,4.5,3.75,,,13.3,12.05,,14.95,12.2
1428,5000460,5.8,4.25,6,3,1,3,,,9.8,9.8,,16.05,14.8
1429,5000468,7.2,5,3.8,5.75,6,4.5,,,18.95,17.7,,16,16.75
1430,5000487,9.2,4,9.2,9,2.75,2.75,,,20.95,14.7,,22.4,27.4
1431,5000492,6.4,8.5,5.4,4.25,5.75,4,,,16.4,16.15,,20.3,16.05
1432,5000495,5.8,7.75,4.2,5.25,5.5,4.25,,,16.55,15.55,,17.75,15.25
1433,5004509,3.6,5.25,2.8,,,,5.25,6.25,,,16.75,11.65,
1434,5004512,2.8,3.25,2.8,,,,2.25,5,,,10.5,8.85,
1435,5004515,3.2,5.75,1.8,,,,4.5,4.25,,,14.5,10.75,
1436,5004526,3.4,5,2.6,,,,1.25,3,,,9.25,11,
1437,5004532,5.4,6.25,3,,,,4,5.25,,,15.5,14.65,
1438,5004542,6.4,5.25,4,4.5,5.25,5,,,16.15,16.65,,15.65,14.9
1439,5004545,3.4,5.75,2.2,,,,6,4.75,,,16.5,11.35,
1440,5004546,3.6,5,2.6,2.25,2.75,3.25,3.25,4.25,8.6,9.6,12.5,11.2,8.45
1441,5004548,4,6.75,2,,,,2.75,3.75,,,13.25,12.75,
1442,5004554,4,4.75,2.4,,,,3.75,4.25,,,12.75,11.15,
1443,5004557,2.4,4,2.6,,,,2.5,2.75,,,9.25,9,
1444,5004445,2.2,3,2,,,,3,3.25,,,9.25,7.2,
1445,5004460,3.6,6,3.6,,,,3,3.25,,,12.25,13.2,
1446,5004463,2.2,4.25,2.6,,,,3.25,4.25,,,11.75,9.05,
1447,5004438,2.2,3.5,3.4,,,,3.25,4,,,10.75,9.1,
1448,5004449,2.2,3.75,2.6,,,,3.5,4,,,11.25,8.55,
1449,5004465,1.6,4.25,2.4,,,,4,4.75,,,13,8.25,
1450,5004306,5.8,5.75,2.4,4,6.75,5.5,,,16.55,18.05,,13.95,12.2
1451,5004329,4.8,4.5,3,2.75,4.75,3.5,,,12.3,13.05,,12.3,10.55
1452,5004352,6.4,6.75,2.6,2.25,3,4.5,,,11.65,13.9,,15.75,11.25
1453,5004407,6,8,4,6,4.5,4.75,,,16.5,15.25,,18,16
1454,5004447,4.4,4.25,2.6,3.25,3.75,4,,,11.4,12.15,,11.25,10.25
1455,5000364,5,6,3.8,2.25,4.25,5,,,11.5,14.25,,14.8,11.05
1456,5000370,2.6,5.5,3.6,,,,4.5,5.25,,,15.25,11.7,
1457,5000423,8.8,4.25,1.6,9,9,2.5,,,26.8,20.3,,14.65,19.4
1458,5000427,5.4,5,2.6,6,5.5,4.75,,,16.9,15.65,,13,14
1459,5000432,4.4,7,3.2,,,,4.5,8.25,,,19.75,14.6,
1460,5000435,7,3,7,8.25,5,4.5,,,20.25,16.5,,17,22.25
1461,5000941,3.2,1.5,,,,,3,,,,,,
1462,5001850,3,4,2.6,,,,4.25,6,,,14.25,9.6,
1463,5002019,3.2,3.5,1.8,3.25,2,4.5,2,5.25,8.45,9.7,10.75,8.5,8.25
1464,5002025,4.2,4.5,2.4,,,,5,7.25,,,16.75,11.1,
1465,5002028,3,5.25,2.4,,,,3.5,3.75,,,12.5,10.65,
1466,5002032,2.8,4.25,2.2,,,,2.75,3.25,,,10.25,9.25,
1467,5002041,4.4,3.25,3.6,,,,5.5,4.5,,,13.25,11.25,
1468,5002014,3,3.75,2.4,,,,3,3.75,,,10.5,9.15,
1469,5002017,3,1.75,2.2,,,,2,2.75,,,6.5,6.95,
1470,5002074,1.6,3.25,2.6,,,,4.25,5.25,,,12.75,7.45,
1471,5002044,3.4,3.5,2.6,,,,4.25,3.75,,,11.5,9.5,
1472,5002046,2.4,5.25,2.2,,,,2,6.75,,,14,9.85,
1473,5002048,3,3.25,3,,,,3.25,4,,,10.5,9.25,
1474,5002052,3,5.75,3,,,,4.25,5,,,15,11.75,
1475,5002054,1.8,5.25,2,,,,2.5,4.75,,,12.5,9.05,
1476,5002058,3.2,6,3.4,,,,3.75,3.25,,,13,12.6,
1477,5002061,1.6,3.5,3,2.25,4.25,4,3,6,8.1,9.85,12.5,8.1,6.85
1478,5002072,2,3.5,3.2,,,,4.5,6.25,,,14.25,8.7,
1479,5002084,3,3.5,0.8,,,,3.5,1,,,8,7.3,
1480,5002091,6.2,5,2.6,2.75,5.25,5,,,14.2,16.45,,13.8,11.55
1481,5002104,2.4,3,1.6,,,,3.25,2.75,,,9,7,
1482,5002108,4.4,3,2.8,,,,4.75,5.25,,,13,10.2,
1483,5002144,6.8,7.75,3.8,4.75,4.25,5.5,,,15.8,16.55,,18.35,15.35
1484,5002151,2.2,4,3.2,,,,3.25,2.75,,,10,9.4,
1485,5002162,2.8,4.5,3.8,3,6.25,5.5,,,12.05,14.55,,11.1,9.6
1486,5002120,4.6,4.25,2.2,,,,5,6.25,,,15.5,11.05,
1487,5002137,2.4,5,2.8,,,,4.25,5,,,14.25,10.2,
1488,5002153,3.2,6.75,3.2,,,,2.25,6.25,,,15.25,13.15,
1489,5002155,3.2,5.25,2.2,,,,2.5,4.25,,,12,10.65,
1490,5002157,3.6,5.5,3,,,,3.5,7.25,,,16.25,12.1,
1491,5002158,3.2,4.25,2,,,,3.75,4.75,,,12.75,9.45,
1492,5002164,2,3.5,3,,,,2.75,2.75,,,9,8.5,
1493,5002160,1.2,5,3.4,,,,3.25,4.25,,,12.5,9.6,
1494,5002141,3.4,3.5,2.4,,,,4.5,4,,,12,9.3,
1495,5002306,2.6,4,2,,,,3.75,4.25,,,12,8.6,
1496,5002310,2.4,3.25,3.2,,,,3.5,5.25,,,12,8.85,
1497,5002313,3.6,3.25,2.8,,,,3.75,2.5,,,9.5,9.65,
1498,5002381,3.4,3,2,,,,3.5,2,,,8.5,8.4,
1499,5002388,3.2,7.5,3.6,,,,4,6,,,17.5,14.3,
1500,5001851,4,4.25,3.6,,,,4.75,5.5,,,14.5,11.85,
1501,5001858,3.6,2.25,2.6,,,,2.25,3.5,,,8,8.45,
1502,5001864,3.4,4.75,2.2,,,,3.25,6.25,,,14.25,10.35,
1503,5002235,3.2,4.5,2.8,,,,3.25,4.5,,,12.25,10.5,
1504,5002238,2.2,1.5,4.6,,,,2.5,3.25,,,7.25,8.3,
1505,5002241,2.8,1.25,2.6,,,,3.5,2.25,,,7,6.65,
1506,5002246,3.2,7.5,4.8,,,,4.5,6,,,18,15.5,
1507,5002248,4.6,7.25,4.2,,,,3.25,6.25,,,16.75,16.05,
1508,5002251,3.6,6,2,,,,2.25,6.25,,,14.5,11.6,
1509,5002253,4.2,7.25,3,,,,3.5,6,,,16.75,14.45,
1510,5002256,2,5,3,,,,2,5,,,12,10,
1511,5002260,2.4,4.25,2.2,1.75,5,4.25,1.75,5.5,9.15,11.65,11.5,8.85,6.35
1512,5001741,2.6,3.25,,,,,2.5,4,,,9.75,,
1513,5001754,4,2.25,,,,,3.25,2.75,,,8.25,,
1514,5001656,3,4.5,,,,,3,4.75,,,12.25,,
1515,5001736,2.6,3,,,,,3.75,2.5,,,9.25,,
1516,5001762,3.8,4.5,,,,,3.25,5.75,,,13.5,,
1517,5001769,3.4,4,,,,,3,4.75,,,11.75,,
1518,5001804,2.4,2.75,2.2,,,,1.25,,,,,7.35,
1519,5001830,1.8,4.5,2.8,,,,3.5,4,,,12,9.1,
1520,5001614,2.8,3.75,,,,,3.25,3,,,10,,
1521,5001679,2,2.5,,,,,2.25,3.75,,,8.5,,
1522,5001633,2.6,4,,,,,3.25,3.25,,,10.5,,
1523,5001639,1.8,2.25,,,,,2.25,3.5,,,8,,
1524,5001713,3,4,,,,,3.25,4.25,,,11.5,,
1525,5001755,4,4.25,,,,,2.75,6.75,,,13.75,,
1526,5001771,2.4,5.5,,,,,4,4,,,13.5,,
1527,5001832,1.6,4,2,,,,3.25,4.75,,,12,7.6,
1528,5001743,2.2,4.5,,,,,3.25,4.25,,,12,,
1529,5002961,2,2,2.8,,,,2.75,4.75,,,9.5,6.8,
1530,5002967,1.8,3.75,2,,,,2.75,3.25,,,9.75,7.55,
1531,5002980,3,2.5,2.2,,,,1.5,3.5,,,7.5,7.7,
1532,5002989,1.8,4,2.8,,,,4,6,,,14,8.6,
1533,5004644,4,5.75,3,,,,3.25,4.25,,,13.25,12.75,
1534,5004648,2.8,6,4.4,,,,2.5,3.75,,,12.25,13.2,
1535,5004650,4,5.75,3.2,,,,3,4.25,,,13,12.95,
1536,5004656,2.2,4.75,4.6,,,,3.5,6,,,14.25,11.55,
1537,5004659,2,7.25,3.2,,,,4,7,,,18.25,12.45,
1538,5004660,3.4,5,2.6,,,,2.5,3.75,,,11.25,11,
1539,5004661,2,3.5,4,,,,2.25,2.75,,,8.5,9.5,
1540,5004663,3,4.75,2.4,,,,2,4,,,10.75,10.15,
1541,5004665,4.6,5.25,3.6,6.75,5.75,4.75,,,17.1,15.1,,13.45,14.95
1542,5004672,2.4,4,4,,,,1.5,3.75,,,9.25,10.4,
1543,5004676,1.6,3.75,3.2,,,,4.5,3.25,,,11.5,8.55,
1544,5004682,4.4,4.75,2.8,2.75,3,6.25,3.25,6.5,10.15,13.65,14.5,11.95,9.95
1545,5004692,3.8,6.25,2.2,,,,3.5,6.25,,,16,12.25,
1546,5004696,5.2,6.5,2.4,,,,4.25,6.75,,,17.5,14.1,
1547,5004709,2.6,6.5,3.4,,,,4,5.25,,,15.75,12.5,
1548,5004736,3,7,4,,,,4.5,6.25,,,17.75,14,
1549,5004745,2.6,6,4,,,,3.75,5,,,14.75,12.6,
1550,5004114,2.8,3.75,3.2,,,,2.75,6,,,12.5,9.75,
1551,5004116,2.6,3.25,4.2,,,,4.25,4.75,,,12.25,10.05,
1552,5004120,3,4.5,2.8,,,,4,6.75,,,15.25,10.3,
1553,5004125,4,7,3.6,,,,3.25,4.25,,,14.5,14.6,
1554,5004130,1.6,7.75,2.8,,,,7.75,4,,,19.5,12.15,
1555,5004132,1.6,3.25,2,,,,2.5,4.25,,,10,6.85,
1556,5004142,2,3.5,4.2,,,,1.75,4.25,,,9.5,9.7,
1557,5004150,2.8,3,3.4,,,,4.75,4.5,,,12.25,9.2,
1558,5004135,4,4.25,2.8,,,,5.5,6,,,15.75,11.05,
1559,5004157,2.6,3.75,1.6,,,,3.25,3.5,,,10.5,7.95,
1560,5005151,1.8,5.75,3.6,,,,4.5,5.75,,,16,11.15,
1561,5005175,4.6,6,2,,,,3.5,4,,,13.5,12.6,
1562,5005178,2.2,5,1.8,,,,4.5,4.75,,,14.25,9,
1563,5005209,4.6,4,3.4,,,,4,7.5,,,15.5,12,
1564,5005186,4.2,3.75,3.4,,,,4.25,6.25,,,14.25,11.35,
1565,5005188,3.2,6.5,3.6,,,,4,5,,,15.5,13.3,
1566,5005206,2.4,4.5,2.8,,,,4,7,,,15.5,9.7,
1567,5004562,2.6,4.25,1.8,,,,3,5.25,,,12.5,8.65,
1568,5004573,3.2,5,3,,,,3,6,,,14,11.2,
1569,5004576,2.4,3,2.6,,,,2,4.5,,,9.5,8,
1570,5004579,2.6,2.5,1.4,,,,2.75,3.5,,,8.75,6.5,
1571,5004589,4,5.25,3.2,,,,3.5,7.25,,,16,12.45,
1572,5004592,4.4,7,3.4,,,,5.75,6.25,,,19,14.8,
1573,5004615,2.8,2.5,2.6,,,,3,5.5,,,11,7.9,
1574,5004472,3.4,2,2.4,,,,3.25,2.5,,,7.75,7.8,
1575,5004475,4,6.75,3.8,,,,5,5.75,,,17.5,14.55,
1576,5004426,4.2,6.75,2.6,,,,5,5.75,,,17.5,13.55,
1577,5004431,3.2,4.75,2.6,,,,3.75,5.5,,,14,10.55,
1578,5004448,2.6,3.25,2.4,,,,2,4.75,,,10,8.25,
1579,5004451,2.8,3.75,2.2,,,,2.75,4.75,,,11.25,8.75,
1580,5004454,2.8,4.25,1.4,,,,4.5,3.75,,,12.5,8.45,
1581,5004458,3.8,7.5,2.4,,,,3.75,6.25,,,17.5,13.7,
1582,5004462,3.2,5.25,2,,,,2.25,4,,,11.5,10.45,
1583,5004296,2.6,5.5,2.4,,,,5.25,5.75,,,16.5,10.5,
1584,5000444,5,7.25,4.6,4.5,5.5,5.25,,,15,15.75,,16.85,14.1
1585,5000451,7.2,7.75,4.4,8,5.75,5.25,,,20.95,18.2,,19.35,19.6
1586,5000458,5.8,7.25,5,,,,2.5,5.5,,,15.25,18.05,
1587,5000475,8.4,4.25,4.2,8,8.25,2.75,,,24.65,19.4,,16.85,20.6
1588,5000478,8.4,7.5,9.4,8.25,4,1.75,,,20.65,14.15,,25.3,26.05
1589,5000223,5.2,6.5,3.2,5.25,6.5,5.5,,,16.95,17.2,,14.9,13.65
1590,5000257,6.2,3.5,3.8,5,5,3.5,,,16.2,14.7,,13.5,15
1591,5000236,5.2,5,5,5.25,2.75,3,,,13.2,10.95,,15.2,15.45
1592,5000261,3.8,6,2.8,3.75,3.75,3.75,,,11.3,11.3,,12.6,10.35
1593,5000264,3.4,7.5,3.2,4,2.75,2.75,2.5,6,10.15,8.9,16,14.1,10.6
1594,5000321,8.6,6,4,9,8.75,3.5,,,26.35,20.85,,18.6,21.6
1595,5000274,4.2,3.5,3.6,2.75,4,4.75,,,10.95,12.95,,11.3,10.55
1596,5000283,7.4,5.25,4.2,7.5,5.5,3.25,,,20.4,16.15,,16.85,19.1
1597,5000288,9,6.25,9,9,3,4,,,21,16,,24.25,27
1598,5000300,6,7.75,6,4.25,4.75,5,,,15,15.75,,19.75,16.25
1599,5000322,6.2,5,3,4.75,5.75,7.75,,,16.7,19.7,,14.2,13.95
1600,5005383,4.2,2.5,,,,,4.5,3.25,,,10.25,,
1601,5002071,5,4.5,2.2,,,,5.25,6.75,,,16.5,11.7,
1602,5003431,6.6,8,4.8,,,,4.75,7.75,,,20.5,19.4,
1603,5003436,3,3.75,3,,,,2.25,5.25,,,11.25,9.75,
1604,5003453,3,3.25,2.6,,,,2.75,4,,,10,8.85,
1605,5003467,4,3.75,3.2,,,,4,6.5,,,14.25,10.95,
1606,5003493,4.6,5.25,2,,,,1.5,4.5,,,11.25,11.85,
1607,5003507,4.6,6.25,2.6,,,,3.25,3.5,,,13,13.45,
1608,5003510,4.4,6.75,2,,,,3.25,5.5,,,15.5,13.15,
1609,5003523,5.4,6.5,2.2,,,,4,4.75,,,15.25,14.1,
1610,5003605,6.2,4.5,2.6,4,4.25,3.5,,,14.45,13.95,,13.3,12.8
1611,5003634,6.4,4.5,2.4,6.25,4.25,4.75,,,16.9,15.4,,13.3,15.05
1612,5003641,8,4.75,3.4,7,6,6,,,21,20,,16.15,18.4
1613,5003680,2.4,5.5,2.6,2.75,2.75,3.75,3.25,3.5,7.9,8.9,12.25,10.5,7.75
1614,5003675,4.6,6.5,3.4,3,2.75,3.5,2.5,5.5,10.35,10.85,14.5,14.5,11
1615,5003679,2.8,5,3.4,2.75,1.75,4.25,,,7.3,8.8,,11.2,8.95
1616,5003684,6,3.25,1.8,4.25,6,3.5,,,16.25,15.5,,11.05,12.05
1617,5002145,4.6,7.5,1.6,2.25,3.75,4.75,4.25,5,10.6,13.1,16.75,13.7,8.45
1618,5002147,2.2,4.75,3,,,,4.25,6.25,,,15.25,9.95,
1619,5002184,4.8,4,2.2,,,,3.75,5.5,,,13.25,11,
1620,5002191,3.8,6.25,2.4,,,,3.75,6.5,,,16.5,12.45,
1621,5002194,3.6,4,2.2,,,,3.5,4,,,11.5,9.8,
1622,5003737,5.6,7.25,3.4,5.25,5.5,5.5,,,16.35,16.6,,16.25,14.25
1623,5003333,6.6,4.75,6.6,7.5,4.75,3.25,,,18.85,14.6,,17.95,20.7
1624,5003358,3.6,5.25,2.4,,,,2.25,4.5,,,12,11.25,
1625,5003368,2.6,5.75,3.4,,,,4.25,5.5,,,15.5,11.75,
1626,5003376,3,4.25,2.2,,,,2.25,1.5,,,8,9.45,
1627,5003380,2,3.25,3.2,,,,2.75,5.25,,,11.25,8.45,
1628,5003383,3.2,6.5,3.6,,,,2,5.5,,,14,13.3,
1629,5003935,3.4,3.25,3,,,,5.25,4.75,,,13.25,9.65,
1630,5003939,2.6,4.25,3.4,,,,4.25,4.25,,,12.75,10.25,
1631,5003942,4.8,5.5,3.6,,,,6.25,6,,,17.75,13.9,
1632,5003946,2.4,5.5,1.2,,,,4.75,4.75,,,15,9.1,
1633,5003949,3.2,4,3,,,,3,2.75,,,9.75,10.2,
1634,5002268,3.4,5.25,2.2,,,,2.75,5.75,,,13.75,10.85,
1635,5002273,2,2.75,5,,,,2.75,2.75,,,8.25,9.75,
1636,5002286,3,4.5,3.6,,,,4,6,,,14.5,11.1,
1637,5002290,4.2,5,2.4,,,,5,5.25,,,15.25,11.6,
1638,5002262,1.6,4,2.8,,,,3.5,3.5,,,11,8.4,
1639,5002264,4.8,5.75,1.8,5,4.5,5.75,4,4.75,14.3,15.05,14.5,12.35,11.6
1640,5003513,3,4.75,3.4,3,3.5,2.75,4.25,6.75,9.5,9.25,15.75,11.15,9.4
1641,5003520,5.2,4.75,2.2,,,,1.75,5.25,,,11.75,12.15,
1642,5003525,5.2,7,2.6,,,,3.5,7,,,17.5,14.8,
1643,5003557,4.6,4.25,2.4,,,,4.75,7.5,,,16.5,11.25,
1644,5003569,6,6.25,3.4,7,5.5,4.75,,,18.5,16.25,,15.65,16.4
1645,5003630,4,3.75,2,,,,4.25,5.5,,,13.5,9.75,
1646,5004013,2.8,6.5,2.4,,,,4.25,6.25,,,17,11.7,
1647,5004017,2.4,2,3,,,,2.75,3.25,,,8,7.4,
1648,5004019,3.2,7,4.6,,,,5.75,6.25,,,19,14.8,
1649,5004023,3.8,4.75,2.4,,,,3.25,6.25,,,14.25,10.95,
1650,5004042,2.2,5.25,2.8,,,,4.5,4.75,,,14.5,10.25,
1651,5003049,2.2,4.5,3.4,,,,2.5,3.25,,,10.25,10.1,
1652,5003056,4.2,5.75,2.6,,,,3,4,,,12.75,12.55,
1653,5003058,2.2,3.5,2,,,,3.25,3.5,,,10.25,7.7,
1654,5003064,3,6,2.2,,,,3,4,,,13,11.2,
1655,5003320,3.4,4.5,3.6,,,,2.75,2.75,,,10,11.5,
1656,5003322,2.8,2.75,2.6,,,,3.5,5.75,,,12,8.15,
1657,5003327,3.8,6,2.8,,,,2.5,5.75,,,14.25,12.6,
1658,5003141,4.2,3.75,5.8,3,4.75,4.25,,,11.95,13.2,,13.75,13
1659,5003072,5.6,6.5,2.8,4.25,5.25,4.75,3.75,7.25,15.1,15.6,17.5,14.9,12.65
1660,5003184,2.8,2.25,2.8,3.5,2.5,4,3.25,5.25,8.8,9.3,10.75,7.85,9.1
1661,5003314,3.4,4.75,3.2,2.25,3,3.25,2,4.25,8.65,9.65,11,11.35,8.85
1662,5003116,2.4,2.75,2.8,2,3.25,3.25,3.75,4.5,7.65,8.9,11,7.95,7.2
1663,5002973,2.6,3.25,,,,,4.25,2.25,,,9.75,,
1664,5003018,3,5.5,,,,,2.5,,,,,,
1665,5003030,3.4,3.25,,,,,3.25,5,,,11.5,,
1666,5003067,2.2,3,,,,,2,3.5,,,8.5,,
1667,5003088,2.6,4,2.8,,,,3,2.75,,,9.75,9.4,
1668,5004747,3.2,6.25,3.2,,,,2.25,3.75,,,12.25,12.65,
1669,5004622,4.2,5.25,4,3.5,6.25,7.25,4,6,13.95,17.7,15.25,13.45,11.7
1670,5004628,3.6,5.25,3.4,,,,3.25,5.75,,,14.25,12.25,
1671,5004632,3.8,6.25,3.8,,,,2.75,5,,,14,13.85,
1672,5005385,3.2,3.75,3.8,,,,4.25,3.25,,,11.25,10.75,
1673,5005388,4.2,4.75,4.8,,,,5.25,5.25,,,15.25,13.75,
1674,5005390,4.2,6,3.6,,,,4.25,4.5,,,14.75,13.8,
1675,5005392,3.6,4.25,5,,,,4.75,6,,,15,12.85,
1676,5005362,3.6,5.25,3.4,,,,4,3.75,,,13,12.25,
1677,5005397,2.6,3.75,3.4,,,,4.75,5.25,,,13.75,9.75,
1678,5005356,5,5.75,4.6,,,,4.5,5.75,,,16,15.35,
1679,5005359,4.8,5.75,4.4,,,,4.75,4,,,14.5,14.95,
1680,5005369,5.2,6.5,4.6,,,,6,5.25,,,17.75,16.3,
1681,5005372,5,4.75,4.6,,,,3.75,7.5,,,16,14.35,
1682,5005405,4,2.5,3.2,,,,4.25,4.75,,,11.5,9.7,
1683,5005414,4,7.5,3.4,,,,6,4.25,,,17.75,14.9,
1684,5005418,4.6,4.5,4,,,,3.75,3.25,,,11.5,13.1,
1685,5005192,3.2,4.5,1.4,,,,2.75,5,,,12.25,9.1,
1686,5005195,2,3.5,2.2,,,,4.25,5,,,12.75,7.7,
1687,5005201,2.4,3,2.6,,,,3.75,5,,,11.75,8,
1688,5005213,1.4,3.25,2,,,,2.75,3.5,,,9.5,6.65,
1689,5005217,2.2,3.5,3.2,,,,3.25,4.5,,,11.25,8.9,
1690,5004162,2.4,3.25,2.8,,,,2.75,3,,,9,8.45,
1691,5004164,3.2,4.25,2,,,,2.5,4,,,10.75,9.45,
1692,5004166,3.2,4.5,2,,,,3.25,6.5,,,14.25,9.7,
1693,5004188,1.4,2.75,3.4,,,,1.25,4.5,,,8.5,7.55,
1694,5004168,4.6,5.25,3,,,,3.25,4.5,,,13,12.85,
1695,5004172,1,6.75,2.8,,,,3,4.5,,,14.25,10.55,
1696,5004176,2,4.25,2.8,,,,3.25,4,,,11.5,9.05,
1697,5004178,3.2,5.75,3,,,,4.75,7.25,,,17.75,11.95,
1698,5004180,1,4.75,2.2,,,,3,5.75,,,13.5,7.95,
1699,5004204,2.8,4,2.4,,,,2.75,2.5,,,9.25,9.2,
1700,5005224,3.4,3.75,2.6,,,,3.25,4.75,,,11.75,9.75,
1701,5005215,1.6,2.5,3,,,,3.25,6.5,,,12.25,7.1,
1702,5004299,4,7,3.4,,,,4,7,,,18,14.4,
1703,5004315,4.2,5,3,2.75,4.5,4.75,,,11.45,13.45,,12.2,9.95
1704,5004321,2.4,4.5,2.4,,,,2.5,4.5,,,11.5,9.3,
1705,5004327,3.6,4.5,3.8,,,,3.5,4.25,,,12.25,11.9,
1706,5004330,3,5.5,2.8,,,,4,5.5,,,15,11.3,
1707,5004359,4.2,5.25,2.4,,,,4.25,6.5,,,16,11.85,
1708,5004361,3.6,5.75,1.8,,,,2.75,6,,,14.5,11.15,
1709,5004364,2.4,4.5,2.2,,,,3.75,5.5,,,13.75,9.1,
1710,5004367,2.2,5.25,3.2,,,,3.25,4,,,12.5,10.65,
1711,5000502,5.4,7.25,2.6,,,,7.75,8.25,,,23.25,15.25,
1712,5000510,3.6,4.75,3.2,,,,5.75,6,,,16.5,11.55,
1713,5000001,5.8,6,4.2,7,6.25,3.75,,,19.05,15.8,,16,17
1714,5000015,3.8,8.5,4.2,,,,7,5.5,,,21,16.5,
1715,5000019,5,6.75,4.8,,,,4.25,5.75,,,16.75,16.55,
1716,5000039,3.2,7,2.6,,,,5.75,8,,,20.75,12.8,
1717,5000045,1.8,4.5,2.8,,,,3.5,7.5,,,15.5,9.1,
1718,5000048,5.2,5.75,2,4.75,5,4.25,,,14.95,14.45,,12.95,11.95
1719,5003636,2.2,1.25,2.2,2,2.5,2.5,3.25,2.25,6.7,7.2,6.75,5.65,6.4
1720,5003660,2.8,1.75,2.4,3,2,2.25,3,2.75,7.8,7.05,7.5,6.95,8.2
1721,5003697,7.4,5.75,4,5,4.25,3.25,,,16.65,14.9,,17.15,16.4
1722,5003699,6.8,5.25,4.4,6.25,5.5,3.25,,,18.55,15.55,,16.45,17.45
1723,5003706,4.6,4,3.6,2.5,4.25,3.75,,,11.35,12.6,,12.2,10.7
1724,5003718,7.6,6.75,8,7.25,4.5,4.75,,,19.35,16.85,,22.35,22.85
1725,5003701,3.4,4.75,1.2,3.25,4.25,3.5,4,4.75,10.9,11.15,13.5,9.35,7.85
1726,5003720,8,3.75,8.4,7.25,3.75,5.75,,,19,17.5,,20.15,23.65
1727,5003723,4.6,3,4.2,4.25,5.25,4,,,14.1,13.85,,11.8,13.05
1728,5003734,3.2,4.5,2.6,3.25,3,3.75,3.75,6,9.45,9.95,14.25,10.3,9.05
1729,5001739,2.8,4,1.6,,,,3.25,4,,,11.25,8.4,
1730,5001783,4,4.25,3.6,,,,3.5,6,,,13.75,11.85,
1731,5001787,3.8,3,2.4,,,,3,6.25,,,12.25,9.2,
1732,5001793,2.6,5.5,3.4,,,,4,7,,,16.5,11.5,
1733,5001802,3.6,2.5,2.8,,,,3.5,6.25,,,12.25,8.9,
1734,5001805,2.8,2.75,2.2,,,,4.75,5.5,,,13,7.75,
1735,5003951,4.2,4.5,2.8,,,,4.5,5.5,,,14.5,11.5,
1736,5003954,2.8,6.25,1.4,,,,3.25,6.25,,,15.75,10.45,
1737,5003971,2.6,2.5,3.6,,,,3.75,3.75,,,10,8.7,
1738,5003973,2.8,2.75,2.8,,,,5.25,5.75,,,13.75,8.35,
1739,5003976,3.4,4,1,,,,4.25,3.5,,,11.75,8.4,
1740,5003979,2.4,3,3.2,,,,2.25,2.75,,,8,8.6,
1741,5003980,2.2,3.5,2,,,,2.25,2,,,7.75,7.7,
1742,5003981,3.4,5.25,3.4,,,,2.75,3.75,,,11.75,12.05,
1743,5003982,2.8,7,2,,,,6.25,5.25,,,18.5,11.8,
1744,5003986,4.6,6.25,2.8,,,,8,7.5,,,21.75,13.65,
1745,5004012,3.2,3.5,2.8,,,,2.25,4.75,,,10.5,9.5,
1746,5004016,5.4,6,5.4,,,,4,6.25,,,16.25,16.8,
1747,5004022,8.8,4.75,3.2,6.5,8.5,8.75,,,23.8,26.05,,16.75,18.5
1748,5004044,2.6,4.5,2.4,,,,3.25,3.75,,,11.5,9.5,
1749,5004049,2.8,5.25,1.4,,,,3.75,4.75,,,13.75,9.45,
1750,5001665,2,1.5,1.8,,,,3.5,3.75,,,8.75,5.3,
1751,5001683,2.6,1.75,3.2,,,,3.5,3.5,,,8.75,7.55,
1752,5004052,3.4,3.5,4,,,,4,4,,,11.5,10.9,
1753,5003883,2.2,3.75,1.6,,,,3.5,4.5,,,11.75,7.55,
1754,5003887,2.6,1.25,3.4,,,,3.25,4.5,,,9,7.25,
